"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
3644556,"87081",2020-04-10 04:55:12,"20200320T181909283",60562,"QUE","Quercus",0.989862084388733,2020-04-10
3644531,"87081",2020-04-10 04:53:55,"20200320T181909283",60560,"LOL","Lolium",0.963780641555786,2020-04-10
3644491,"87081",2020-04-10 04:52:53,"20200320T181909283",60559,"QUE","Quercus",0.919356763362885,2020-04-10
3644491,"87081",2020-04-10 04:52:53,"20200320T181909283",60559,"CHE-AMA","Chenopodium / Amaranthus",0.853060960769653,2020-04-10
3644468,"87081",2020-04-10 04:51:41,"20200320T181909283",60557,"MOR","Morus",0.948463678359985,2020-04-10
3644468,"87081",2020-04-10 04:51:41,"20200320T181909283",60557,"CAR","Carya",0.985008835792542,2020-04-10
3644337,"87081",2020-04-10 04:47:51,"20200320T181909283",60538,"PIN","Pinus",0.99422812461853,2020-04-10
3644213,"87081",2020-04-10 04:43:22,"20200320T181909283",60534,"QUE","Quercus",0.993330955505371,2020-04-10
3644064,"87081",2020-04-10 04:39:11,"20200320T181909283",60513,"CHE-AMA","Chenopodium / Amaranthus",0.984090268611908,2020-04-10
3644064,"87081",2020-04-10 04:39:11,"20200320T181909283",60513,"SAL","Salix",0.994759738445282,2020-04-10
3644064,"87081",2020-04-10 04:39:11,"20200320T181909283",60513,"QUE","Quercus",0.916338741779327,2020-04-10
3644064,"87081",2020-04-10 04:39:11,"20200320T181909283",60513,"PIN","Pinus",0.963291168212891,2020-04-10
3643524,"87081",2020-04-10 04:22:17,"20200320T181909283",60480,"CAR","Carya",0.982914984226227,2020-04-10
3643004,"87081",2020-04-10 04:07:23,"20200320T181909283",60461,"CAR","Carya",0.932674586772919,2020-04-10
3642938,"87081",2020-04-10 04:06:20,"20200320T181909283",60460,"BET","Betula",0.979824602603912,2020-04-10
3642938,"87081",2020-04-10 04:06:20,"20200320T181909283",60460,"QUE","Quercus",0.976431906223297,2020-04-10
3642924,"87081",2020-04-10 04:05:02,"20200320T181909283",60459,"BET","Betula",0.99880987405777,2020-04-10
3642793,"87081",2020-04-10 03:59:51,"20200320T181909283",60437,"BET","Betula",0.971680104732513,2020-04-10
3642729,"87081",2020-04-10 03:57:50,"20200320T181909283",60435,"QUE","Quercus",0.999913156032562,2020-04-10
3642729,"87081",2020-04-10 03:57:50,"20200320T181909283",60435,"CHE-AMA","Chenopodium / Amaranthus",0.919604599475861,2020-04-10
3642580,"87081",2020-04-10 03:52:03,"20200320T181909283",60430,"MOR","Morus",0.845673859119415,2020-04-10
3642580,"87081",2020-04-10 03:52:03,"20200320T181909283",60430,"CHE-AMA","Chenopodium / Amaranthus",0.954948246479034,2020-04-10
3642545,"87081",2020-04-10 03:50:27,"20200320T181909283",60411,"CHE-AMA","Chenopodium / Amaranthus",0.998581230640411,2020-04-10
3642482,"87081",2020-04-10 03:48:13,"20200320T181909283",60409,"ALN","Alnus",0.979062139987946,2020-04-10
3642455,"87081",2020-04-10 03:47:03,"20200320T181909283",60408,"CAR","Carya",0.942045629024506,2020-04-10
3642455,"87081",2020-04-10 03:47:03,"20200320T181909283",60408,"OLE","Olea",0.850309431552887,2020-04-10
3642359,"87081",2020-04-10 03:43:28,"20200320T181909283",60405,"CHE-AMA","Chenopodium / Amaranthus",0.994585871696472,2020-04-10
3642306,"87081",2020-04-10 03:42:16,"20200320T181909283",60404,"FRA","Fraxinus",0.988268971443176,2020-04-10
3642224,"87081",2020-04-10 03:40:05,"20200320T181909283",60384,"OLE","Olea",0.999507904052734,2020-04-10
3642208,"87081",2020-04-10 03:38:51,"20200320T181909283",60383,"BET","Betula",0.99019318819046,2020-04-10
3642130,"87081",2020-04-10 03:36:08,"20200320T181909283",60381,"QUE","Quercus",0.999313414096832,2020-04-10
3641624,"87081",2020-04-10 03:17:21,"20200320T181909283",60358,"OLE","Olea",0.952177703380585,2020-04-10
3641624,"87081",2020-04-10 03:17:21,"20200320T181909283",60358,"QUE","Quercus",0.997163653373718,2020-04-10
3641599,"87081",2020-04-10 03:16:01,"20200320T181909283",60357,"BET","Betula",0.975218117237091,2020-04-10
3641599,"87081",2020-04-10 03:16:01,"20200320T181909283",60357,"CHE-AMA","Chenopodium / Amaranthus",0.980335116386414,2020-04-10
3641544,"87081",2020-04-10 03:13:52,"20200320T181909283",60354,"BET","Betula",0.961349189281464,2020-04-10
3641521,"87081",2020-04-10 03:12:45,"20200320T181909283",60353,"BET","Betula",0.991368651390076,2020-04-10
3641435,"87081",2020-04-10 03:09:50,"20200320T181909283",60334,"CHE-AMA","Chenopodium / Amaranthus",0.931310176849365,2020-04-10
3641375,"87081",2020-04-10 03:07:27,"20200320T181909283",60332,"PIN","Pinus",0.998551666736603,2020-04-10
3641244,"87081",2020-04-10 03:01:58,"20200320T181909283",60327,"BET","Betula",0.872592151165009,2020-04-10
3641195,"87081",2020-04-10 03:00:25,"20200320T181909283",60308,"BET","Betula",0.99934184551239,2020-04-10
3641105,"87081",2020-04-10 02:57:49,"20200320T181909283",60306,"BET","Betula",0.998372972011566,2020-04-10
3641028,"87081",2020-04-10 02:55:42,"20200320T181909283",60304,"CHE-AMA","Chenopodium / Amaranthus",0.998145699501038,2020-04-10
3640617,"87081",2020-04-10 02:44:44,"20200320T181909283",60277,"CHE-AMA","Chenopodium / Amaranthus",0.904379487037659,2020-04-10
3640112,"87081",2020-04-10 02:27:20,"20200320T181909283",60255,"BET","Betula",0.898405015468597,2020-04-10
3640112,"87081",2020-04-10 02:27:20,"20200320T181909283",60255,"BET","Betula",0.926485300064087,2020-04-10
3640112,"87081",2020-04-10 02:27:20,"20200320T181909283",60255,"BET","Betula",0.963137567043304,2020-04-10
3640112,"87081",2020-04-10 02:27:20,"20200320T181909283",60255,"BET","Betula",0.924375474452972,2020-04-10
3640047,"87081",2020-04-10 02:24:50,"20200320T181909283",60253,"PIN","Pinus",0.99490225315094,2020-04-10
3639861,"87081",2020-04-10 02:17:21,"20200320T181909283",60229,"QUE","Quercus",0.974592447280884,2020-04-10
3639726,"87081",2020-04-10 02:11:54,"20200320T181909283",60224,"CHE-AMA","Chenopodium / Amaranthus",0.986011505126953,2020-04-10
3639144,"87081",2020-04-10 01:52:04,"20200320T181909283",60171,"CHE-AMA","Chenopodium / Amaranthus",0.989339709281921,2020-04-10
3638715,"87081",2020-04-10 01:37:14,"20200320T181909283",60152,"LOL","Lolium",0.98724901676178,2020-04-10
3638691,"87081",2020-04-10 01:35:58,"20200320T181909283",60151,"MOR","Morus",0.89916718006134,2020-04-10
3638659,"87081",2020-04-10 01:34:48,"20200320T181909283",60150,"QUE","Quercus",0.810789406299591,2020-04-10
3638605,"87081",2020-04-10 01:32:40,"20200320T181909283",60147,"BET","Betula",0.996977388858795,2020-04-10
3638505,"87081",2020-04-10 01:28:33,"20200320T181909283",60127,"QUE","Quercus",0.99676251411438,2020-04-10
3638411,"87081",2020-04-10 01:25:01,"20200320T181909283",60124,"BET","Betula",0.829643487930298,2020-04-10
3638382,"87081",2020-04-10 01:23:49,"20200320T181909283",60123,"QUE","Quercus",0.999707639217377,2020-04-10
3638382,"87081",2020-04-10 01:23:49,"20200320T181909283",60123,"QUE","Quercus",0.999663293361664,2020-04-10
3638346,"87081",2020-04-10 01:22:47,"20200320T181909283",60122,"CHE-AMA","Chenopodium / Amaranthus",0.994540691375732,2020-04-10
3638098,"87081",2020-04-10 01:14:30,"20200320T181909283",60097,"CHE-AMA","Chenopodium / Amaranthus",0.991215527057648,2020-04-10
3638098,"87081",2020-04-10 01:14:30,"20200320T181909283",60097,"OLE","Olea",0.936815142631531,2020-04-10
3637918,"87081",2020-04-10 01:07:22,"20200320T181909283",60073,"SAL","Salix",0.949694812297821,2020-04-10
3637918,"87081",2020-04-10 01:07:22,"20200320T181909283",60073,"OLE","Olea",0.988849759101868,2020-04-10
3637918,"87081",2020-04-10 01:07:22,"20200320T181909283",60073,"QUE","Quercus",0.999348819255829,2020-04-10
3637869,"87081",2020-04-10 01:06:03,"20200320T181909283",60072,"CAR","Carya",0.965478956699371,2020-04-10
3637329,"87081",2020-04-10 00:47:12,"20200320T181909283",60049,"BET","Betula",0.841273367404938,2020-04-10
3637270,"87081",2020-04-10 00:44:46,"20200320T181909283",60047,"BET","Betula",0.800507187843323,2020-04-10
3637270,"87081",2020-04-10 00:44:46,"20200320T181909283",60047,"QUE","Quercus",0.994610190391541,2020-04-10
3637235,"87081",2020-04-10 00:43:27,"20200320T181909283",60045,"CAR","Carya",0.99998551607132,2020-04-10
3637149,"87081",2020-04-10 00:39:45,"20200320T181909283",60025,"PIN","Pinus",0.960409581661224,2020-04-10
3637087,"87081",2020-04-10 00:37:06,"20200320T181909283",60023,"CAR","Carya",0.999866604804993,2020-04-10
3637064,"87081",2020-04-10 00:36:17,"20200320T181909283",60022,"OLE","Olea",0.8255455493927,2020-04-10
3637045,"87081",2020-04-10 00:34:59,"20200320T181909283",60021,"BET","Betula",0.997720539569855,2020-04-10
3637012,"87081",2020-04-10 00:33:48,"20200320T181909283",60020,"CHE-AMA","Chenopodium / Amaranthus",0.998746335506439,2020-04-10
3636922,"87081",2020-04-10 00:30:21,"20200320T181909283",59999,"BET","Betula",0.991916477680206,2020-04-10
3636883,"87081",2020-04-10 00:28:52,"20200320T181909283",59998,"CAR","Carya",0.999971270561218,2020-04-10
3636883,"87081",2020-04-10 00:28:52,"20200320T181909283",59998,"PIN","Pinus",0.999373614788055,2020-04-10
3636883,"87081",2020-04-10 00:28:52,"20200320T181909283",59998,"CHE-AMA","Chenopodium / Amaranthus",0.981603741645813,2020-04-10
3636733,"87081",2020-04-10 00:24:28,"20200320T181909283",59994,"SAL","Salix",0.950600802898407,2020-04-10
3636713,"87081",2020-04-10 00:23:11,"20200320T181909283",59993,"CHE-AMA","Chenopodium / Amaranthus",0.987984180450439,2020-04-10
3636666,"87081",2020-04-10 00:22:06,"20200320T181909283",59992,"CHE-AMA","Chenopodium / Amaranthus",0.976343154907227,2020-04-10
3636561,"87081",2020-04-10 00:18:20,"20200320T181909283",59971,"BET","Betula",0.812206447124481,2020-04-10
3636499,"87081",2020-04-10 00:16:01,"20200320T181909283",59969,"CAR","Carya",0.885571479797363,2020-04-10
3636373,"87081",2020-04-10 00:11:55,"20200320T181909283",59965,"MOR","Morus",0.978245913982391,2020-04-10
3636373,"87081",2020-04-10 00:11:55,"20200320T181909283",59965,"ART","Artemisia",0.9408118724823,2020-04-10
3635951,"87081",2020-04-09 23:57:11,"20200320T181909283",59946,"BET","Betula",0.991526365280151,2020-04-09
3635889,"87081",2020-04-09 23:54:44,"20200320T181909283",59944,"CAR","Carya",0.80066180229187,2020-04-09
3635889,"87081",2020-04-09 23:54:44,"20200320T181909283",59944,"QUE","Quercus",0.996373653411865,2020-04-09
3635656,"87081",2020-04-09 23:45:55,"20200320T181909283",59919,"CHE-AMA","Chenopodium / Amaranthus",0.972266495227814,2020-04-09
3635632,"87081",2020-04-09 23:44:47,"20200320T181909283",59918,"PIN","Pinus",0.999587893486023,2020-04-09
3635632,"87081",2020-04-09 23:44:47,"20200320T181909283",59918,"SAL","Salix",0.998490154743195,2020-04-09
3635632,"87081",2020-04-09 23:44:47,"20200320T181909283",59918,"CHE-AMA","Chenopodium / Amaranthus",0.982105255126953,2020-04-09
3635568,"87081",2020-04-09 23:42:22,"20200320T181909283",59916,"CHE-AMA","Chenopodium / Amaranthus",0.964471995830536,2020-04-09
3635466,"87081",2020-04-09 23:38:45,"20200320T181909283",59895,"CAR","Carya",0.901537895202637,2020-04-09
3635466,"87081",2020-04-09 23:38:45,"20200320T181909283",59895,"QUE","Quercus",0.998162508010864,2020-04-09
3635466,"87081",2020-04-09 23:38:45,"20200320T181909283",59895,"PIN","Pinus",0.999829888343811,2020-04-09
3635466,"87081",2020-04-09 23:38:45,"20200320T181909283",59895,"QUE","Quercus",0.972617030143738,2020-04-09
3635438,"87081",2020-04-09 23:37:42,"20200320T181909283",59894,"QUE","Quercus",0.910119295120239,2020-04-09
3635398,"87081",2020-04-09 23:36:22,"20200320T181909283",59893,"BET","Betula",0.994641304016113,2020-04-09
3635328,"87081",2020-04-09 23:34:08,"20200320T181909283",59891,"FRA","Fraxinus",0.987266361713409,2020-04-09
3635044,"87081",2020-04-09 23:29:20,"20200320T181909283",59869,"SAL","Salix",0.993124604225159,2020-04-09
3635044,"87081",2020-04-09 23:29:20,"20200320T181909283",59869,"CHE-AMA","Chenopodium / Amaranthus",0.886161983013153,2020-04-09
3634985,"87081",2020-04-09 23:28:19,"20200320T181909283",59868,"MOR","Morus",0.804848194122314,2020-04-09
3634985,"87081",2020-04-09 23:28:19,"20200320T181909283",59868,"QUE","Quercus",0.999332964420319,2020-04-09
3634935,"87081",2020-04-09 23:26:00,"20200320T181909283",59866,"CHE-AMA","Chenopodium / Amaranthus",0.878543317317963,2020-04-09
3634825,"87081",2020-04-09 23:21:50,"20200320T181909283",59862,"BET","Betula",0.938383102416992,2020-04-09
3634825,"87081",2020-04-09 23:21:50,"20200320T181909283",59862,"PIN","Pinus",0.997180700302124,2020-04-09
3634825,"87081",2020-04-09 23:21:50,"20200320T181909283",59862,"BET","Betula",0.987615466117859,2020-04-09
3634393,"87081",2020-04-09 23:07:09,"20200320T181909283",59843,"LOL","Lolium",0.978191018104553,2020-04-09
3634393,"87081",2020-04-09 23:07:09,"20200320T181909283",59843,"QUE","Quercus",0.984030783176422,2020-04-09
3634393,"87081",2020-04-09 23:07:09,"20200320T181909283",59843,"CAR","Carya",0.999981760978699,2020-04-09
3634393,"87081",2020-04-09 23:07:09,"20200320T181909283",59843,"QUE","Quercus",0.999245345592499,2020-04-09
3634343,"87081",2020-04-09 23:05:43,"20200320T181909283",59842,"BET","Betula",0.9965540766716,2020-04-09
3634318,"87081",2020-04-09 23:04:23,"20200320T181909283",59841,"BET","Betula",0.884040117263794,2020-04-09
3634284,"87081",2020-04-09 23:03:23,"20200320T181909283",59839,"AMB-IVA","Ambrosia / Iva",0.979694485664368,2020-04-09
3634262,"87081",2020-04-09 23:02:13,"20200320T181909283",59838,"SAL","Salix",0.99987804889679,2020-04-09
3634233,"87081",2020-04-09 23:01:13,"20200320T181909283",59836,"PIN","Pinus",0.999240338802338,2020-04-09
3634091,"87081",2020-04-09 22:55:49,"20200320T181909283",59816,"CHE-AMA","Chenopodium / Amaranthus",0.945611834526062,2020-04-09
3633984,"87081",2020-04-09 22:52:20,"20200320T181909283",59813,"CHE-AMA","Chenopodium / Amaranthus",0.938974618911743,2020-04-09
3633912,"87081",2020-04-09 22:49:44,"20200320T181909283",59793,"BET","Betula",0.985770404338837,2020-04-09
3633912,"87081",2020-04-09 22:49:44,"20200320T181909283",59793,"BET","Betula",0.989414870738983,2020-04-09
3633885,"87081",2020-04-09 22:48:40,"20200320T181909283",59792,"CAR","Carya",0.99964314699173,2020-04-09
3633885,"87081",2020-04-09 22:48:40,"20200320T181909283",59792,"QUE","Quercus",0.878463447093964,2020-04-09
3633813,"87081",2020-04-09 22:46:20,"20200320T181909283",59790,"PIN","Pinus",0.999701976776123,2020-04-09
3633636,"87081",2020-04-09 22:40:35,"20200320T181909283",59785,"ART","Artemisia",0.888441979885101,2020-04-09
3633610,"87081",2020-04-09 22:39:10,"20200320T181909283",59766,"PIN","Pinus",0.998038649559021,2020-04-09
3633501,"87081",2020-04-09 22:35:27,"20200320T181909283",59763,"QUE","Quercus",0.993120670318604,2020-04-09
3633501,"87081",2020-04-09 22:35:27,"20200320T181909283",59763,"BET","Betula",0.835516691207886,2020-04-09
3633432,"87081",2020-04-09 22:34:17,"20200320T181909283",59762,"PIN","Pinus",0.97654139995575,2020-04-09
3633432,"87081",2020-04-09 22:34:17,"20200320T181909283",59762,"BET","Betula",0.94942307472229,2020-04-09
3632938,"87081",2020-04-09 22:17:08,"20200320T181909283",59740,"OLE","Olea",0.869201421737671,2020-04-09
3632938,"87081",2020-04-09 22:17:08,"20200320T181909283",59740,"PIN","Pinus",0.998870074748993,2020-04-09
3632938,"87081",2020-04-09 22:17:08,"20200320T181909283",59740,"CAR","Carya",0.904650449752808,2020-04-09
3632938,"87081",2020-04-09 22:17:08,"20200320T181909283",59740,"BET","Betula",0.981524467468262,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"BET","Betula",0.878292858600616,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"CHE-AMA","Chenopodium / Amaranthus",0.805295050144196,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"PIN","Pinus",0.998913466930389,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"PIN","Pinus",0.997451663017273,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"BET","Betula",0.979069411754608,2020-04-09
3632878,"87081",2020-04-09 22:14:21,"20200320T181909283",59738,"PIN","Pinus",0.957337498664856,2020-04-09
3632843,"87081",2020-04-09 22:12:58,"20200320T181909283",59736,"QUE","Quercus",0.893583357334137,2020-04-09
3632813,"87081",2020-04-09 22:12:00,"20200320T181909283",59735,"BET","Betula",0.994454085826874,2020-04-09
3632787,"87081",2020-04-09 22:11:09,"20200320T181909283",59733,"CHE-AMA","Chenopodium / Amaranthus",0.973657727241516,2020-04-09
3632726,"87081",2020-04-09 22:08:27,"20200320T181909283",59715,"QUE","Quercus",0.996333420276642,2020-04-09
3632726,"87081",2020-04-09 22:08:27,"20200320T181909283",59715,"QUE","Quercus",0.997816979885101,2020-04-09
3632688,"87081",2020-04-09 22:07:01,"20200320T181909283",59714,"MOR","Morus",0.996542930603027,2020-04-09
3632657,"87081",2020-04-09 22:05:48,"20200320T181909283",59713,"CHE-AMA","Chenopodium / Amaranthus",0.9040287733078,2020-04-09
3632657,"87081",2020-04-09 22:05:48,"20200320T181909283",59713,"BET","Betula",0.930116295814514,2020-04-09
3632621,"87081",2020-04-09 22:04:31,"20200320T181909283",59712,"PIN","Pinus",0.999705731868744,2020-04-09
3632595,"87081",2020-04-09 22:03:33,"20200320T181909283",59711,"ART","Artemisia",0.997545599937439,2020-04-09
3632496,"87081",2020-04-09 21:59:42,"20200320T181909283",59690,"PIN","Pinus",0.995811402797699,2020-04-09
3632421,"87081",2020-04-09 21:57:39,"20200320T181909283",59688,"QUE","Quercus",0.873936235904694,2020-04-09
3632421,"87081",2020-04-09 21:57:39,"20200320T181909283",59688,"CAR","Carya",0.947234570980072,2020-04-09
3632421,"87081",2020-04-09 21:57:39,"20200320T181909283",59688,"BET","Betula",0.846540510654449,2020-04-09
3632322,"87081",2020-04-09 21:54:05,"20200320T181909283",59685,"PIN","Pinus",0.999885678291321,2020-04-09
3632230,"87081",2020-04-09 21:51:33,"20200320T181909283",59683,"PIN","Pinus",0.964077055454254,2020-04-09
3632198,"87081",2020-04-09 21:50:30,"20200320T181909283",59682,"PIN","Pinus",0.997842967510223,2020-04-09
3632198,"87081",2020-04-09 21:50:30,"20200320T181909283",59682,"PIN","Pinus",0.993441343307495,2020-04-09
3632198,"87081",2020-04-09 21:50:30,"20200320T181909283",59682,"BET","Betula",0.972152471542358,2020-04-09
3632158,"87081",2020-04-09 21:49:09,"20200320T181909283",59663,"PIN","Pinus",0.999608278274536,2020-04-09
3632128,"87081",2020-04-09 21:47:46,"20200320T181909283",59662,"PIN","Pinus",0.98632675409317,2020-04-09
3632128,"87081",2020-04-09 21:47:46,"20200320T181909283",59662,"PIN","Pinus",0.999222874641418,2020-04-09
3632023,"87081",2020-04-09 21:46:47,"20200320T181909283",59661,"CAR","Carya",0.980084598064423,2020-04-09
3631988,"87081",2020-04-09 21:45:26,"20200320T181909283",59660,"PIN","Pinus",0.999289512634277,2020-04-09
3631953,"87081",2020-04-09 21:44:03,"20200320T181909283",59659,"PIN","Pinus",0.980068504810333,2020-04-09
3631953,"87081",2020-04-09 21:44:03,"20200320T181909283",59659,"PIN","Pinus",0.998499035835266,2020-04-09
3631923,"87081",2020-04-09 21:42:50,"20200320T181909283",59658,"QUE","Quercus",0.875364124774933,2020-04-09
3631891,"87081",2020-04-09 21:41:42,"20200320T181909283",59656,"QUE","Quercus",0.858310580253601,2020-04-09
3631476,"87081",2020-04-09 21:25:54,"20200320T181909283",59637,"PIN","Pinus",0.999500811100006,2020-04-09
3631476,"87081",2020-04-09 21:25:54,"20200320T181909283",59637,"PIN","Pinus",0.820448756217957,2020-04-09
3631476,"87081",2020-04-09 21:25:54,"20200320T181909283",59637,"CHE-AMA","Chenopodium / Amaranthus",0.979739367961884,2020-04-09
3631476,"87081",2020-04-09 21:25:54,"20200320T181909283",59637,"BET","Betula",0.987984716892242,2020-04-09
3631445,"87081",2020-04-09 21:24:51,"20200320T181909283",59636,"PIN","Pinus",0.997076213359833,2020-04-09
3631425,"87081",2020-04-09 21:23:29,"20200320T181909283",59635,"PIN","Pinus",0.994754314422607,2020-04-09
3631425,"87081",2020-04-09 21:23:29,"20200320T181909283",59635,"PIN","Pinus",0.994664013385773,2020-04-09
3631391,"87081",2020-04-09 21:22:46,"20200320T181909283",59633,"CHE-AMA","Chenopodium / Amaranthus",0.988217949867249,2020-04-09
3631374,"87081",2020-04-09 21:21:29,"20200320T181909283",59632,"PIN","Pinus",0.965179264545441,2020-04-09
3631374,"87081",2020-04-09 21:21:29,"20200320T181909283",59632,"OLE","Olea",0.962565362453461,2020-04-09
3631374,"87081",2020-04-09 21:21:29,"20200320T181909283",59632,"PIN","Pinus",0.982034146785736,2020-04-09
3631346,"87081",2020-04-09 21:20:19,"20200320T181909283",59630,"POP","Populus",0.931160807609558,2020-04-09
3631346,"87081",2020-04-09 21:20:19,"20200320T181909283",59630,"PIN","Pinus",0.999802350997925,2020-04-09
3631269,"87081",2020-04-09 21:17:00,"20200320T181909283",59611,"LOL","Lolium",0.937645077705383,2020-04-09
3631269,"87081",2020-04-09 21:17:00,"20200320T181909283",59611,"OLE","Olea",0.991380870342255,2020-04-09
3631092,"87081",2020-04-09 21:11:48,"20200320T181909283",59607,"QUE","Quercus",0.999716639518738,2020-04-09
3631092,"87081",2020-04-09 21:11:48,"20200320T181909283",59607,"PIN","Pinus",0.999810099601746,2020-04-09
3631065,"87081",2020-04-09 21:10:44,"20200320T181909283",59606,"ULM","Ulmus",0.917397081851959,2020-04-09
3631065,"87081",2020-04-09 21:10:44,"20200320T181909283",59606,"QUE","Quercus",0.924453914165497,2020-04-09
3631034,"87081",2020-04-09 21:09:40,"20200320T181909283",59587,"QUE","Quercus",0.999287307262421,2020-04-09
3631034,"87081",2020-04-09 21:09:40,"20200320T181909283",59587,"BET","Betula",0.843828499317169,2020-04-09
3631004,"87081",2020-04-09 21:08:37,"20200320T181909283",59586,"FRA","Fraxinus",0.833374977111816,2020-04-09
3630929,"87081",2020-04-09 21:06:17,"20200320T181909283",59584,"QUE","Quercus",0.988037884235382,2020-04-09
3630897,"87081",2020-04-09 21:04:50,"20200320T181909283",59583,"CAR","Carya",0.999991536140442,2020-04-09
3630897,"87081",2020-04-09 21:04:50,"20200320T181909283",59583,"CAR","Carya",0.999916017055511,2020-04-09
3630822,"87081",2020-04-09 21:02:36,"20200320T181909283",59581,"OLE","Olea",0.879034578800201,2020-04-09
3630822,"87081",2020-04-09 21:02:36,"20200320T181909283",59581,"MOR","Morus",0.948995769023895,2020-04-09
3630822,"87081",2020-04-09 21:02:36,"20200320T181909283",59581,"PLA","Plantago",0.899865686893463,2020-04-09
3630711,"87081",2020-04-09 20:58:51,"20200320T181909283",59560,"PIN","Pinus",0.999655663967133,2020-04-09
3630711,"87081",2020-04-09 20:58:51,"20200320T181909283",59560,"BET","Betula",0.927329778671265,2020-04-09
3630688,"87081",2020-04-09 20:57:45,"20200320T181909283",59559,"PIN","Pinus",0.99965101480484,2020-04-09
3630688,"87081",2020-04-09 20:57:45,"20200320T181909283",59559,"PIN","Pinus",0.999593734741211,2020-04-09
3630651,"87081",2020-04-09 20:56:46,"20200320T181909283",59558,"OLE","Olea",0.826612710952759,2020-04-09
3630614,"87081",2020-04-09 20:55:25,"20200320T181909283",59557,"BET","Betula",0.875180900096893,2020-04-09
3630541,"87081",2020-04-09 20:52:46,"20200320T181909283",59555,"BET","Betula",0.97050678730011,2020-04-09
3629958,"87081",2020-04-09 20:35:43,"20200320T181909283",59534,"CAR","Carya",0.999892354011536,2020-04-09
3629924,"87081",2020-04-09 20:34:31,"20200320T181909283",59533,"CHE-AMA","Chenopodium / Amaranthus",0.903159260749817,2020-04-09
3629924,"87081",2020-04-09 20:34:31,"20200320T181909283",59533,"BET","Betula",0.810772716999054,2020-04-09
3629924,"87081",2020-04-09 20:34:31,"20200320T181909283",59533,"BET","Betula",0.896858930587769,2020-04-09
3629899,"87081",2020-04-09 20:33:16,"20200320T181909283",59532,"CHE-AMA","Chenopodium / Amaranthus",0.971203207969666,2020-04-09
3629899,"87081",2020-04-09 20:33:16,"20200320T181909283",59532,"CHE-AMA","Chenopodium / Amaranthus",0.859624028205872,2020-04-09
3629899,"87081",2020-04-09 20:33:16,"20200320T181909283",59532,"CHE-AMA","Chenopodium / Amaranthus",0.985733330249786,2020-04-09
3629899,"87081",2020-04-09 20:33:16,"20200320T181909283",59532,"CAR","Carya",0.98457133769989,2020-04-09
3629899,"87081",2020-04-09 20:33:16,"20200320T181909283",59532,"QUE","Quercus",0.988203406333923,2020-04-09
3629868,"87081",2020-04-09 20:32:00,"20200320T181909283",59530,"CHE-AMA","Chenopodium / Amaranthus",0.925971567630768,2020-04-09
3629836,"87081",2020-04-09 20:30:40,"20200320T181909283",59529,"QUE","Quercus",0.839398860931396,2020-04-09
3629732,"87081",2020-04-09 20:29:01,"20200320T181909283",59510,"CHE-AMA","Chenopodium / Amaranthus",0.88225269317627,2020-04-09
3629716,"87081",2020-04-09 20:28:04,"20200320T181909283",59509,"OLE","Olea",0.974875152111053,2020-04-09
3629691,"87081",2020-04-09 20:26:58,"20200320T181909283",59508,"PIN","Pinus",0.999967873096466,2020-04-09
3629623,"87081",2020-04-09 20:24:19,"20200320T181909283",59506,"BET","Betula",0.984334588050842,2020-04-09
3629530,"87081",2020-04-09 20:20:34,"20200320T181909283",59503,"BET","Betula",0.825232803821564,2020-04-09
3629530,"87081",2020-04-09 20:20:34,"20200320T181909283",59503,"CHE-AMA","Chenopodium / Amaranthus",0.992498457431793,2020-04-09
3629530,"87081",2020-04-09 20:20:34,"20200320T181909283",59503,"QUE","Quercus",0.981738984584808,2020-04-09
3629498,"87081",2020-04-09 20:19:33,"20200320T181909283",59484,"QUE","Quercus",0.953435897827148,2020-04-09
3629465,"87081",2020-04-09 20:18:35,"20200320T181909283",59483,"MOR","Morus",0.99607115983963,2020-04-09
3629437,"87081",2020-04-09 20:17:15,"20200320T181909283",59482,"BET","Betula",0.890003144741058,2020-04-09
3629386,"87081",2020-04-09 20:16:14,"20200320T181909283",59481,"MOR","Morus",0.927748560905457,2020-04-09
3629369,"87081",2020-04-09 20:14:48,"20200320T181909283",59480,"BET","Betula",0.952039062976837,2020-04-09
3629369,"87081",2020-04-09 20:14:48,"20200320T181909283",59480,"PIN","Pinus",0.99069607257843,2020-04-09
3629369,"87081",2020-04-09 20:14:48,"20200320T181909283",59480,"CHE-AMA","Chenopodium / Amaranthus",0.918428599834442,2020-04-09
3629281,"87081",2020-04-09 20:12:34,"20200320T181909283",59478,"BET","Betula",0.906925976276398,2020-04-09
3629281,"87081",2020-04-09 20:12:34,"20200320T181909283",59478,"QUE","Quercus",0.937382757663727,2020-04-09
3629253,"87081",2020-04-09 20:11:30,"20200320T181909283",59477,"PIN","Pinus",0.987231612205505,2020-04-09
3629253,"87081",2020-04-09 20:11:30,"20200320T181909283",59477,"CHE-AMA","Chenopodium / Amaranthus",0.99860817193985,2020-04-09
